,Name,_step,_wandb,val_accuracy,trainer/global_step,expected_knot_entropy,expected_knot_uniformity,_runtime,test_loss,epoch,val_loss,_timestamp,test_accuracy,total_num_knots,total_smoothness,expected_gradient_norm,total_max_knots_countable,cpu,beta1,beta2,group,aa_seed,augment,dataset,dropout,patience,num_train,batch_norm,batch_size,max_epochs,plot_knots,log_results,min_step_eps,weight_decay,hidden_layers,learning_rate,evaluate_batch_size,random_init_weights,hidden_group_channels,sanity_check_equivariance,ctrl_points_per_interpolation
2747,dazzling-sweep-253,2,{'runtime': 1},0.9947142601013184,0,1.1851100458527355,0.002894227699417191,2.3662109375,0.011298749595880508,0,0.015821672976017,1717352306.475159,0.9984999895095824,146,4295.673080444336,9.949019432067873,20971520.0,True,0.9,0.999,flipH,5,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2748,colorful-sweep-252,3,{'runtime': 0},0.993333339691162,0,1.2715159742132878,0.0030977593299808294,1.586301326751709,0.1527615487575531,0,0.117236889898777,1717352351.8915253,0.9800000190734864,81,354.08845043182373,3.2117717266082764,20971520.0,True,0.9,0.999,flipH,5,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2749,solar-sweep-251,3,{'runtime': 0},0.99571430683136,0,1.2458828239041262,0.0016126813503940917,1.8259413242340088,0.014858147129416466,0,0.014934741891920568,1717352575.6262202,0.9955000281333924,101,6862.21484375,10.770676612854004,20971520.0,True,0.9,0.999,flipH,5,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2750,dainty-sweep-250,2,{'runtime': 0},1.0,0,1.102532820286874,0.004879235694664139,2.2307276725769043,0.06054103374481201,0,0.033815957605838776,1717352290.3208046,0.9900000095367432,380,1569.2535820007324,5.3880720138549805,20971520.0,True,0.9,0.999,trivial,5,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2751,curious-sweep-249,3,{'runtime': 0},0.9968571662902832,0,1.0879081001630704,0.007818167057292744,1.93015456199646,0.01340904925018549,0,0.0097691947594285,1717352336.0480876,0.9959999918937684,396,4446.151947021484,12.853094100952148,20971520.0,True,0.9,0.999,trivial,5,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2752,swift-sweep-248,3,{'runtime': 0},1.0,0,1.133605402233906,0.00836785154176695,1.7801175117492676,0.05828143283724785,0,0.03858257457613945,1717352559.3055246,1.0,293,956.975341796875,5.499718189239502,20971520.0,True,0.9,0.999,trivial,5,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2753,pious-sweep-247,2,{'runtime': 1},0.9954285621643066,0,1.1860765680167695,0.006065249444012903,2.4454219341278076,0.010453431867063046,0,0.01444191951304674,1717352274.618234,0.9965000152587892,324,3648.740409851074,10.862725257873535,20971520.0,True,0.9,0.999,trivial,5,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2754,vibrant-sweep-245,3,{'runtime': 0},0.996999979019165,0,1.0609089341346278,0.00881102641168384,1.849320650100708,0.009966045618057253,0,0.01228690892457962,1717352543.3416696,0.996999979019165,233,2785.341423034668,10.179343223571776,20971520.0,True,0.9,0.999,trivial,5,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2755,firm-sweep-246,3,{'runtime': 0},0.996666669845581,0,1.0723979285922898,0.008381836303798193,1.6184771060943604,0.11343551427125932,0,0.1128733605146408,1717352319.6897562,0.9900000095367432,223,560.177915096283,3.381049871444702,20971520.0,True,0.9,0.999,trivial,5,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2756,stilted-sweep-244,2,{'runtime': 0},0.996666669845581,0,1.1088199081709655,0.002925166352352602,2.201397180557251,0.11230049282312392,0,0.10518183559179306,1717352258.33241,0.9900000095367432,159,598.7663106918335,3.3190042972564697,20971520.0,True,0.9,0.999,trivial,5,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2757,scarlet-sweep-243,3,{'runtime': 0},0.99657142162323,0,1.123667722105922,0.0024662544277341764,1.7672593593597412,0.014820411801338196,0,0.011499635875225067,1717352303.8147633,0.9944999814033508,173,4682.026702880859,10.895626068115234,20971520.0,True,0.9,0.999,trivial,5,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2758,comfy-sweep-242,3,{'runtime': 0},0.993333339691162,0,1.066154346250761,0.005246085641090549,1.712235689163208,0.13034853339195251,0,0.13075415790081024,1717352527.1613915,0.9900000095367432,126,1093.5743018090725,3.575892925262451,20971520.0,True,0.9,0.999,trivial,5,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2759,playful-sweep-241,2,{'runtime': 1},0.99657142162323,0,0.9716201151153324,0.003163540153906112,2.4020726680755615,0.013387884944677351,0,0.011318397708237171,1717352242.5297887,0.9955000281333924,138,5940.974151611328,11.405170440673828,20971520.0,True,0.9,0.999,trivial,5,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2760,olive-sweep-239,3,{'runtime': 1},0.9948214292526244,0,1.1084532275908463,0.0016575259195848028,2.4268856048583984,0.01615077070891857,0,0.013867954723536968,1717352511.7821856,0.993250012397766,335,4435.715362548828,12.371660232543944,20971520.0,True,0.9,0.999,flipH_and_or_flipW,4,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2761,true-sweep-240,3,{'runtime': 0},0.99785715341568,0,1.1432971993308296,0.000961204739725713,1.674971342086792,0.012599114328622818,0,0.015315517783164978,1717352287.7215483,1.0,393,2139.2494201660156,8.279006958007812,20971520.0,True,0.9,0.999,flipH_and_or_flipW,4,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2762,fast-sweep-238,2,{'runtime': 1},0.99785715341568,0,1.1027548581082731,0.001560897911754478,2.2427854537963867,0.025308428332209587,0,0.024168068543076515,1717352226.1235824,0.9975000023841858,259,2031.2763748168943,6.476772785186768,20971520.0,True,0.9,0.999,flipH_and_or_flipW,4,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2763,silver-sweep-236,3,{'runtime': 0},1.0,0,1.1872132064220269,0.003106159367247847,1.7313098907470703,0.018070163205266,0,0.01913385838270187,1717352495.065503,1.0,195,3286.675009727478,7.773986339569092,20971520.0,True,0.9,0.999,flipH_and_or_flipW,4,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2764,summer-sweep-237,3,{'runtime': 1},0.9941071271896362,0,1.2001824278922664,0.0020420512655897178,2.351137638092041,0.015409182757139206,0,0.014765246771275995,1717352272.3020906,0.99337500333786,243,3038.8425941467285,11.033464431762695,20971520.0,True,0.9,0.999,flipH_and_or_flipW,4,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2765,polished-sweep-235,2,{'runtime': 1},0.9954642653465272,0,0.8383957682195176,0.003701778277446713,3.0219037532806396,0.012004519812762736,0,0.012192516587674618,1717352210.8575578,0.9957500100135804,187,7799.60498046875,14.622273445129396,20971520.0,True,0.9,0.999,flipH_and_or_flipW,4,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2766,comic-sweep-233,3,{'runtime': 1},0.992892861366272,0,1.005401171341784,0.003341219654832282,2.39984130859375,0.023795463144779205,0,0.02102748677134514,1717352479.6900234,0.9922500252723694,144,6168.849761962891,13.073131561279297,20971520.0,True,0.9,0.999,flipH_and_or_flipW,4,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2767,zesty-sweep-234,3,{'runtime': 0},0.99785715341568,0,0.823403809057341,0.0026176141345612717,1.6744651794433594,0.008898557163774967,0,0.012557524256408216,1717352255.6629102,1.0,139,4662.311488032341,8.511791229248047,20971520.0,True,0.9,0.999,flipH_and_or_flipW,4,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2768,ethereal-sweep-232,2,{'runtime': 0},0.99571430683136,0,1.1176360011071087,0.005220740119939439,2.2214224338531494,0.02068459801375866,0,0.021382449194788933,1717352193.6248057,1.0,156,9035.90657901764,10.655227661132812,20971520.0,True,0.9,0.999,flipH_and_or_flipW,4,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2769,prime-sweep-230,3,{'runtime': 0},0.9992856979370116,0,1.2238823072226204,0.0008900795361643963,1.8077919483184817,0.016512732952833176,0,0.01900097355246544,1717352463.028195,1.0,266,1703.801355957985,7.4849066734313965,20971520.0,True,0.9,0.999,flipH,4,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2770,brisk-sweep-231,3,{'runtime': 1},0.9943214058876038,0,0.9870482151300152,0.0030058173568550633,2.138312578201294,0.015334131196141245,0,0.0167593602091074,1717352240.0759225,0.9941250085830688,144,19226.167114257812,16.716384887695312,20971520.0,True,0.9,0.999,flipH_and_or_flipW,4,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2771,logical-sweep-229,2,{'runtime': 1},0.9942499995231628,0,1.3586740146469072,0.0006048259195732698,3.141135931015014,0.01444876380264759,0,0.014082043431699276,1717352178.4738228,0.9944999814033508,230,3975.65901184082,12.672527313232422,20971520.0,True,0.9,0.999,flipH,4,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2772,denim-sweep-228,3,{'runtime': 0},0.9971428513526917,0,1.130092347284073,0.001701835996542644,1.5749406814575195,0.014034198597073557,0,0.01457871589809656,1717352223.2181838,0.9975000023841858,231,1806.3205610513687,8.045661926269531,20971520.0,True,0.9,0.999,flipH,4,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2773,swept-sweep-227,3,{'runtime': 1},0.9944999814033508,0,1.1980042332823668,0.0007797310799400085,2.4220361709594727,0.016596095636487007,0,0.014882761985063553,1717352447.6142862,0.993624985218048,235,6374.804818153381,13.778594017028809,20971520.0,True,0.9,0.999,flipH,4,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2774,grateful-sweep-226,2,{'runtime': 0},0.99785715341568,0,1.126703475160915,0.002115201977761435,2.19443678855896,0.020353341475129128,0,0.01771152950823307,1717352161.5496638,0.9950000047683716,169,2813.859287261963,7.401823043823242,20971520.0,True,0.9,0.999,flipH,4,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2775,lemon-sweep-224,3,{'runtime': 0},1.0,0,1.2341694300762938,0.0011012688980885472,1.8678326606750488,0.009183521382510662,0,0.012128232046961784,1717352431.0372646,1.0,160,2444.403383255005,8.462602615356445,20971520.0,True,0.9,0.999,flipH,4,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2776,wobbly-sweep-225,3,{'runtime': 1},0.9932857155799866,0,1.212772214584224,0.000756049216491946,2.217592239379883,0.01425399910658598,0,0.01691179908812046,1717352207.7792332,0.9944999814033508,166,6154.6999435424805,12.90317153930664,20971520.0,True,0.9,0.999,flipH,4,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2777,laced-sweep-223,2,{'runtime': 1},0.994607150554657,0,1.2058538101102232,0.001404238906453288,3.055031061172486,0.01772158406674862,0,0.015376121737062933,1717352146.370858,0.9938750267028807,155,3682.982272416353,10.65811252593994,20971520.0,True,0.9,0.999,flipH,4,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2778,neat-sweep-221,3,{'runtime': 1},0.994607150554657,0,1.097955252948274,0.0027492648514074935,2.347475051879883,0.017440708354115486,0,0.014721781946718693,1717352415.536793,0.993624985218048,100,7284.315063476563,13.649007797241213,20971520.0,True,0.9,0.999,flipH,4,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2779,breezy-sweep-222,3,{'runtime': 0},0.9971428513526917,0,1.1442978084582869,0.0031444959729908005,1.6699612140655518,0.019885068759322166,0,0.015314999036490915,1717352191.2503643,0.9950000047683716,108,3712.2510726451874,8.706299781799316,20971520.0,True,0.9,0.999,flipH,4,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2780,swept-sweep-220,2,{'runtime': 0},0.9964285492897034,0,1.1520183535229809,0.003606026273156955,2.2289206981658936,0.021987810730934143,0,0.0192093625664711,1717352129.515169,0.9975000023841858,264,2148.563193321228,8.428936004638672,20971520.0,True,0.9,0.999,trivial,4,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2781,crimson-sweep-219,3,{'runtime': 1},0.9945356845855712,0,1.316217146046916,0.0003352890352374793,2.1871299743652344,0.014087166637182236,0,0.016503741964697838,1717352172.675966,0.9944999814033508,237,3187.1978282928467,13.014287948608398,20971520.0,True,0.9,0.999,trivial,4,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2782,giddy-sweep-218,3,{'runtime': 0},0.99785715341568,0,1.2641463247532378,0.0009047642933417436,1.7870194911956787,0.02460884489119053,0,0.016314445063471794,1717352394.8423314,0.9900000095367432,216,1534.870511054993,7.709054946899414,20971520.0,True,0.9,0.999,trivial,4,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2783,noble-sweep-217,2,{'runtime': 1},0.9950000047683716,0,1.3308396481344111,0.0010814116974913288,3.0001001358032227,0.01696189120411873,0,0.01583896391093731,1717352114.2543402,0.9943749904632568,211,6527.193893432617,12.468709945678713,20971520.0,True,0.9,0.999,trivial,4,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2784,royal-sweep-216,3,{'runtime': 0},0.9964285492897034,0,1.264110794447137,0.0014554492617661306,1.6520168781280518,0.024076273664832115,0,0.01916402205824852,1717352156.2900498,0.9950000047683716,169,1911.7305603027344,7.682261943817139,20971520.0,True,0.9,0.999,trivial,4,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2785,sweet-sweep-215,3,{'runtime': 1},0.994357168674469,0,1.1466051054396265,0.0007435878222174196,2.2912580966949463,0.021939506754279137,0,0.01684797927737236,1717352379.346663,0.9913750290870668,165,4036.055072784424,11.255507469177246,20971520.0,True,0.9,0.999,trivial,4,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2786,curious-sweep-214,2,{'runtime': 0},0.99785715341568,0,1.0975616955491994,0.0007715427632919196,2.1938316822052,0.023539399728178974,0,0.01841210201382637,1717352097.5475976,0.9925000071525574,116,3029.642120361328,7.499866008758545,20971520.0,True,0.9,0.999,trivial,4,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2787,dandy-sweep-213,3,{'runtime': 1},0.9936071634292604,0,1.1537131731290824,0.0007012212048314471,2.1371991634368896,0.021609894931316376,0,0.01931130327284336,1717352140.7791002,0.9923750162124634,92,3802.6118030548096,10.41136646270752,20971520.0,True,0.9,0.999,trivial,4,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2788,likely-sweep-212,3,{'runtime': 0},0.99571430683136,0,1.1186622788879133,0.00923307566780391,1.737621545791626,0.04354384541511536,0,0.045432161539793015,1717352362.7861855,0.9975000023841858,69,1702.2262878417969,5.695064067840576,20971520.0,True,0.9,0.999,trivial,4,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2789,wobbly-sweep-211,2,{'runtime': 1},0.9940357208251952,0,1.3659368532766,0.004664959726634588,3.021488904953003,0.016728108748793602,0,0.015913838520646095,1717352077.081537,0.9946249723434448,80,5188.154769897461,12.342084884643556,20971520.0,True,0.9,0.999,trivial,4,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2790,morning-sweep-210,3,{'runtime': 0},0.993333339691162,0,1.2778007510651774,0.0010256667218355732,1.6342365741729736,0.12320800125598907,0,0.11194361001253128,1717352124.2577755,0.9900000095367432,314,361.6763604879379,3.2781014442443848,20971520.0,True,0.9,0.999,flipH_and_or_flipW,4,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2791,iconic-sweep-209,3,{'runtime': 0},0.9958571195602416,0,1.1731593497471329,0.000936099703886925,1.9194912910461424,0.016884364187717438,0,0.01492502260953188,1717352346.9998534,0.9940000176429749,379,2592.696278169751,9.955802917480469,20971520.0,True,0.9,0.999,flipH_and_or_flipW,4,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2792,icy-sweep-208,2,{'runtime': 0},1.0,0,1.1066430049824687,0.0013704796960254703,2.176237106323242,0.059432778507471085,0,0.03246762976050377,1717352054.69897,0.9800000190734864,263,579.2865162715316,5.15411901473999,20971520.0,True,0.9,0.999,flipH_and_or_flipW,4,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2793,jolly-sweep-207,3,{'runtime': 0},0.9955714344978333,0,1.0256028033015312,0.0012309634562039933,1.8354032039642336,0.01237181480973959,0,0.014058418571949003,1717352108.4262033,0.9959999918937684,258,4311.004333496094,11.26688289642334,20971520.0,True,0.9,0.999,flipH_and_or_flipW,4,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2794,lyric-sweep-206,3,{'runtime': 0},0.993333339691162,0,1.330561159878728,0.0025702409018357407,1.8387484550476072,0.07728073000907898,0,0.08702543377876282,1717352330.8932235,1.0,200,608.3856105804443,4.220722675323486,20971520.0,True,0.9,0.999,flipH_and_or_flipW,4,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2795,dry-sweep-205,2,{'runtime': 1},0.9947142601013184,0,0.9564637653535132,0.006009357703399676,2.410641670227051,0.02459581010043621,0,0.012529326602816582,1717352038.8902538,0.9904999732971193,174,6253.917304992676,12.119197845458984,20971520.0,True,0.9,0.999,flipH_and_or_flipW,4,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2796,light-sweep-204,3,{'runtime': 0},1.0,0,0.9060721866837635,0.002922331515488242,1.6382663249969482,0.06864926964044571,0,0.0594913624227047,1717352092.3150153,1.0,154,4001.553422927856,5.196295738220215,20971520.0,True,0.9,0.999,flipH_and_or_flipW,4,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2797,playful-sweep-203,3,{'runtime': 0},0.9941428303718568,0,0.9614746991570212,0.002252869304701283,1.955024480819702,0.01244437787681818,0,0.015150108374655248,1717352314.9616106,0.9965000152587892,150,6260.796928405762,10.23800277709961,20971520.0,True,0.9,0.999,flipH_and_or_flipW,4,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2798,summer-sweep-202,2,{'runtime': 0},0.9866666793823242,0,1.316463756775204,0.007649265899854969,2.2259252071380615,0.3105233311653137,0,0.28592824935913086,1717352022.5580292,0.9700000286102296,129,2356.8799856826663,3.2257232666015625,20971520.0,True,0.9,0.999,flipH_and_or_flipW,4,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2799,sweet-sweep-201,3,{'runtime': 0},0.9947142601013184,0,0.9610646881126864,0.0031967143393326785,1.761317014694214,0.01333813276141882,0,0.01410441007465124,1717352076.417263,0.9955000281333924,142,11178.09284210205,14.743523597717283,20971520.0,True,0.9,0.999,flipH_and_or_flipW,4,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
