,Name,_step,_runtime,test_accuracy,expected_gradient_norm,expected_knot_entropy,expected_knot_uniformity,total_max_knots_countable,epoch,_wandb,test_loss,total_num_knots,trainer/global_step,val_loss,_timestamp,val_accuracy,total_smoothness,cpu,beta1,beta2,group,aa_seed,augment,dataset,dropout,patience,num_train,batch_norm,batch_size,max_epochs,plot_knots,log_results,min_step_eps,weight_decay,hidden_layers,learning_rate,evaluate_batch_size,random_init_weights,hidden_group_channels,sanity_check_equivariance,ctrl_points_per_interpolation
2309,golden-sweep-691,2,2.9751341342926025,0.9948750138282776,9.344627380371094,1.2111620111715782,0.0016059012825027231,20971520.0,0,{'runtime': 1},0.0210014209151268,92,0,0.0242925938218832,1716163776.402898,0.993321418762207,5151.811866760254,True,0.9,0.999,trivial,12,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2310,atomic-sweep-690,2,2.2242603302001953,0.9900000095367432,4.560250759124756,1.2035242770798729,0.002507462650563968,20971520.0,0,{'runtime': 0},0.06370875239372253,268,0,0.052278220653533936,1716163751.5642643,0.9900000095367432,1290.527039527893,True,0.9,0.999,flipH_and_or_flipW,12,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2311,easy-sweep-689,2,2.4527411460876465,0.9829999804496764,10.337925910949709,1.0722342354406864,0.007801270618273418,20971520.0,0,{'runtime': 1},0.041835278272628784,289,0,0.03817753121256828,1716163735.8444211,0.9879999756813048,3604.862509489059,True,0.9,0.999,flipH_and_or_flipW,12,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2312,jolly-sweep-688,2,2.2090916633605957,0.9900000095367432,4.400494575500488,1.0966667199585691,0.002478522107694983,20971520.0,0,{'runtime': 0},0.05417679250240326,239,0,0.06358355283737183,1716163719.4710968,0.993333339691162,1135.9152235984802,True,0.9,0.999,flipH_and_or_flipW,12,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2313,efficient-sweep-687,2,2.5557861328125,0.9854999780654908,12.098671913146973,1.0813765759016167,0.0014307788107596722,20971520.0,0,{'runtime': 1},0.031528402119874954,242,0,0.025396108627319336,1716163698.513693,0.9892857074737548,3897.0185470581055,True,0.9,0.999,flipH_and_or_flipW,12,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2314,driven-sweep-686,2,2.1969587802886963,0.9900000095367432,3.4214437007904053,1.2015314210943302,0.0012658863241729362,20971520.0,0,{'runtime': 0},0.09488368779420853,175,0,0.10356168448925018,1716163676.7706847,0.9866666793823242,1313.9491202831268,True,0.9,0.999,flipH_and_or_flipW,12,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2315,rural-sweep-685,2,2.3207027912139893,0.9965000152587892,10.918530464172363,1.1134130357903933,0.0016473224720954171,20971520.0,0,{'runtime': 1},0.014060374349355698,200,0,0.016320208087563515,1716163660.8758008,0.9942857027053832,4171.669122219086,True,0.9,0.999,flipH_and_or_flipW,12,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2316,toasty-sweep-684,2,2.1850781440734863,0.9900000095367432,2.768547773361206,0.8828218592676049,0.0019464982297873737,20971520.0,0,{'runtime': 0},0.11837354302406312,100,0,0.12134364992380142,1716163644.857324,0.996666669845581,685.8716364689171,True,0.9,0.999,flipH_and_or_flipW,12,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2317,prime-sweep-683,2,2.4196341037750244,0.9904999732971193,8.74631404876709,1.0309498577025824,0.0034673561102043916,20971520.0,0,{'runtime': 1},0.02348782867193222,110,0,0.017711946740746498,1716163623.479768,0.99442857503891,3342.131271839142,True,0.9,0.999,flipH_and_or_flipW,12,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2318,wise-sweep-682,2,2.0951859951019287,0.5199999809265137,0.03640259802341461,1.3676666617947746,0.0015394195614459425,20971520.0,0,{'runtime': 0},0.7030051946640015,78,0,0.7007306814193726,1716163607.067583,0.5099999904632568,0.23742448701523244,True,0.9,0.999,flipH_and_or_flipW,12,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2319,lucky-sweep-681,2,2.4031782150268555,0.9919999837875366,11.362008094787598,1.1827213246019652,0.0014666787855249172,20971520.0,0,{'runtime': 1},0.020478947088122368,126,0,0.018474465236067772,1716163591.3711462,0.9934285879135132,8721.907389819622,True,0.9,0.999,flipH_and_or_flipW,12,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2320,easy-sweep-680,2,2.4894981384277344,0.9900000095367432,4.641512393951416,1.2279278360198518,0.000902414304128085,20971520.0,0,{'runtime': 0},0.06214705854654312,313,0,0.06546018272638321,1716163574.7413862,1.0,818.3011770248413,True,0.9,0.999,flipH,12,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2321,vague-sweep-679,2,2.4912731647491455,0.9959999918937684,11.473580360412598,1.2364768791073164,0.0006984942953600154,20971520.0,0,{'runtime': 1},0.01344598177820444,279,0,0.011614155024290085,1716163558.689144,0.9964285492897034,2862.6617126464844,True,0.9,0.999,flipH,12,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2322,bright-sweep-678,2,2.198854923248291,1.0,4.261204719543457,1.2045329741861102,0.00115147518656645,20971520.0,0,{'runtime': 0},0.07503444701433182,210,0,0.07774996012449265,1716163542.3251529,0.993333339691162,474.3597412109375,True,0.9,0.999,flipH,12,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2323,leafy-sweep-677,2,2.5053622722625732,0.9944999814033508,10.411949157714844,1.1495072344493868,0.0011563225713186853,20971520.0,0,{'runtime': 1},0.01275330875068903,217,0,0.013273422606289388,1716163521.3078425,0.9954285621643066,2181.640380859375,True,0.9,0.999,flipH,12,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2324,smooth-sweep-676,2,2.1746957302093506,0.4900000095367432,0.06037199497222901,1.4435786295705308,0.0020732766660447265,20971520.0,0,{'runtime': 0},0.7014208436012268,84,0,0.6974754929542542,1716163504.9435408,0.4733333289623261,0.2576695446332451,True,0.9,0.999,flipH,12,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2325,easy-sweep-675,2,2.389075517654419,0.9925000071525574,8.311849594116211,1.1075161174936845,0.0016590460144288637,20971520.0,0,{'runtime': 1},0.02490093931555748,143,0,0.02513192780315876,1716163489.1616385,0.994857132434845,2256.185651779175,True,0.9,0.999,flipH,12,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2326,splendid-sweep-674,2,2.0953238010406494,0.9900000095367432,2.524275779724121,1.195458257107978,0.00197283410546609,20971520.0,0,{'runtime': 0},0.16261520981788635,110,0,0.16084149479866028,1716163472.8140438,0.9900000095367432,456.5677268505096,True,0.9,0.999,flipH,12,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2327,zany-sweep-673,2,2.352705717086792,0.9950000047683716,10.528493881225586,1.29140064392767,0.0006237870016628069,20971520.0,0,{'runtime': 1},0.016017252579331398,128,0,0.01134183630347252,1716163457.1745198,0.9959999918937684,5355.221080780029,True,0.9,0.999,flipH,12,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2328,devout-sweep-672,2,2.1050775051116943,0.959999978542328,1.762768030166626,1.1863398161291523,0.002756569447575398,20971520.0,0,{'runtime': 0},0.2925405204296112,57,0,0.26450836658477783,1716163435.5506716,0.9766666889190674,142.06825693696737,True,0.9,0.999,flipH,12,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2329,unique-sweep-671,2,2.4209625720977783,0.9929999709129332,9.257601737976074,1.3012401781554628,0.0014765239038491966,20971520.0,0,{'runtime': 1},0.015295255929231644,81,0,0.01609691046178341,1716163414.5079825,0.9951428771018982,7179.548797607422,True,0.9,0.999,flipH,12,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2330,earthy-sweep-670,2,2.4337270259857178,1.0,5.372537612915039,1.019817716363561,0.007786970916272171,20971520.0,0,{'runtime': 0},0.05872766673564911,439,0,0.05739470198750496,1716163397.857127,1.0,936.5863046646118,True,0.9,0.999,trivial,12,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2331,sweet-sweep-669,2,2.4189982414245605,0.9984999895095824,11.117713928222656,0.9607144978589028,0.010443292206890465,20971520.0,0,{'runtime': 1},0.009470399469137192,400,0,0.0122576542198658,1716163381.73289,0.9961428642272948,2524.711269378662,True,0.9,0.999,trivial,12,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2332,grateful-sweep-668,2,2.145869731903076,0.9900000095367432,5.711862087249756,1.077993322703966,0.0034680545346430264,20971520.0,0,{'runtime': 0},0.04698971286416054,302,0,0.030921630561351776,1716163365.4343638,1.0,2097.899435043335,True,0.9,0.999,trivial,12,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2333,jumping-sweep-667,2,2.3529534339904785,0.996999979019165,10.52146339416504,0.9758556575810804,0.007870690259563131,20971520.0,0,{'runtime': 1},0.010768799111247064,300,0,0.010797559283673763,1716163349.6554754,0.996999979019165,2507.797763824463,True,0.9,0.999,trivial,12,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2334,clear-sweep-666,2,2.308673620223999,0.9800000190734864,4.7046613693237305,1.1853992476508264,0.004735235784455539,20971520.0,0,{'runtime': 0},0.08745459467172623,255,0,0.07759424299001694,1716163333.766111,1.0,880.664722442627,True,0.9,0.999,trivial,12,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2335,trim-sweep-665,2,2.364917755126953,0.9959999918937684,11.859851837158203,1.153934519219657,0.00457079613573367,20971520.0,0,{'runtime': 1},0.014173938892781734,237,0,0.010013717226684092,1716163317.5683515,0.9967142939567566,3308.8645782470703,True,0.9,0.999,trivial,12,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2336,scarlet-sweep-664,2,2.178045749664306,0.9900000095367432,4.727352142333984,1.055824920737682,0.007315744740325754,20971520.0,0,{'runtime': 0},0.07567013055086136,157,0,0.07020192593336105,1716163301.3366597,1.0,993.3076278865336,True,0.9,0.999,trivial,12,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2337,vital-sweep-663,2,2.3730294704437256,0.996999979019165,11.245892524719238,1.222268950538857,0.008102757357764539,20971520.0,0,{'runtime': 1},0.011783343739807606,152,0,0.010663775727152824,1716163285.3032274,0.9962857365608216,4092.763168334961,True,0.9,0.999,trivial,12,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2338,zesty-sweep-662,2,2.079852342605591,1.0,3.987739324569702,1.2354102706056436,0.007198643378978286,20971520.0,0,{'runtime': 0},0.11336109042167664,113,0,0.12009696662425996,1716163268.9145234,0.996666669845581,723.2774925231934,True,0.9,0.999,trivial,12,trivial,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2339,hopeful-sweep-661,2,2.3406171798706055,0.996999979019165,10.684391975402832,1.1189780896453825,0.0059500478282092815,20971520.0,0,{'runtime': 1},0.013269972056150436,115,0,0.011827168986201286,1716163253.1828642,0.9959999918937684,3582.5736083984375,True,0.9,0.999,trivial,12,trivial,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2340,stoic-sweep-660,2,2.14392352104187,1.0,8.646232604980469,1.0422686497205689,0.0011737908731079998,20971520.0,0,{'runtime': 0},0.00944955088198185,364,0,0.007686694152653217,1716163235.9775646,1.0,4851.267212152481,True,0.9,0.999,flipH_and_or_flipW,11,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2341,woven-sweep-659,2,3.097309112548828,0.9959999918937684,14.420904159545898,1.202814013183087,0.0010915480607360693,20971520.0,0,{'runtime': 1},0.011795165948569776,318,0,0.013801935128867626,1716163220.9448242,0.99528568983078,5154.526611328125,True,0.9,0.999,flipH_and_or_flipW,11,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2342,peach-sweep-658,2,2.1481170654296875,1.0,8.511385917663574,1.1744845567279016,0.0015723210151577017,20971520.0,0,{'runtime': 0},0.01684487983584404,279,0,0.014724860899150372,1716163203.9935231,1.0,3857.72447514534,True,0.9,0.999,flipH_and_or_flipW,11,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2343,silvery-sweep-657,2,3.1367037296295166,0.9958750009536744,13.956169128417969,1.0381101302789384,0.0023909116740540776,20971520.0,0,{'runtime': 1},0.010285272262990476,254,0,0.012237869203090668,1716163183.6661737,0.9955714344978333,5353.806805610657,True,0.9,0.999,flipH_and_or_flipW,11,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2344,atomic-sweep-656,2,2.278394937515259,1.0,9.324236869812012,1.1522736056482783,0.001585034523515946,20971520.0,0,{'runtime': 0},0.006475293543189764,258,0,0.00620065676048398,1716163166.719099,1.0,9934.337062835692,True,0.9,0.999,flipH_and_or_flipW,11,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2345,scarlet-sweep-655,2,2.912747621536255,0.9961249828338624,13.029790878295898,1.1545375534181908,0.002835079911879103,20971520.0,0,{'runtime': 1},0.010892589576542376,192,0,0.013581779785454271,1716163151.303017,0.995107114315033,7120.890054702759,True,0.9,0.999,flipH_and_or_flipW,11,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2346,divine-sweep-654,2,2.2470569610595703,0.9449999928474426,4.860493183135986,0.7386349131772745,0.0015730724761105956,20971520.0,0,{'runtime': 0},0.12377292662858964,119,0,0.08611910045146942,1716163129.2933578,0.975000023841858,4280.5000858306885,True,0.9,0.999,flipH_and_or_flipW,11,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2347,misty-sweep-653,2,3.1216487884521484,0.9929999709129332,15.21079444885254,1.104078607443662,0.0014681079483001664,20971520.0,0,{'runtime': 1},0.019268030300736427,153,0,0.016065409407019615,1716163114.1371858,0.994178593158722,11554.899467468262,True,0.9,0.999,flipH_and_or_flipW,11,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2348,generous-sweep-652,2,2.2155635356903076,1.0,6.735002517700195,0.7958498384984969,0.0012464640540804308,20971520.0,0,{'runtime': 0},0.030352702364325523,132,0,0.027768287807703015,1716163097.2139134,1.0,3012.0277632772923,True,0.9,0.999,flipH_and_or_flipW,11,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2349,misunderstood-sweep-651,2,2.9630987644195557,0.9957500100135804,14.834298133850098,1.004863040853945,0.0019232266895545928,20971520.0,0,{'runtime': 1},0.012033927254378796,133,0,0.014312660321593285,1716163081.9175298,0.9952499866485596,9564.839324951172,True,0.9,0.999,flipH_and_or_flipW,11,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2350,charmed-sweep-650,2,2.258155584335327,1.0,8.682551383972168,1.1168583714973064,0.0015716157112258106,20971520.0,0,{'runtime': 0},0.014701958745718002,326,0,0.020451990887522697,1716163064.3880675,0.9942857027053832,4483.543035507202,True,0.9,0.999,flipH,11,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2351,effortless-sweep-649,2,3.123077869415283,0.9955000281333924,13.487849235534668,1.2538969225094387,0.0005884515218155533,20971520.0,0,{'runtime': 1},0.013461196795105934,313,0,0.012391986325383186,1716163049.2041378,0.9955000281333924,5932.510711669922,True,0.9,0.999,flipH,11,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2352,golden-sweep-648,2,2.215104341506958,0.9975000023841858,6.3228864669799805,1.0671282240668445,0.00468611928132809,20971520.0,0,{'runtime': 0},0.02603175677359104,222,0,0.0258393045514822,1716163032.3724625,0.9942857027053832,2211.8086161613464,True,0.9,0.999,flipH,11,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2353,graceful-sweep-647,2,3.0855183601379395,0.9941250085830688,12.90772819519043,1.1430497527866184,0.0020945834805519226,20971520.0,0,{'runtime': 1},0.01651463471353054,238,0,0.0152089549228549,1716163016.9646544,0.9945714473724364,4001.450569152832,True,0.9,0.999,flipH,11,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,32,False,1000
2354,fiery-sweep-646,2,2.16308069229126,1.0,9.55080795288086,1.1214436866728636,0.0015293066535687777,20971520.0,0,{'runtime': 0},0.008773840963840485,208,0,0.015291869640350342,1716163000.0496335,0.9985714554786682,3644.4026527404785,True,0.9,0.999,flipH,11,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2355,valiant-sweep-645,2,3.000537633895874,0.9916250109672546,12.979399681091309,1.196275540961171,0.0008428590667763766,20971520.0,0,{'runtime': 1},0.020430011674761772,204,0,0.01847897469997406,1716162984.9160275,0.9934285879135132,4143.073226928711,True,0.9,0.999,flipH,11,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,24,False,1000
2356,quiet-sweep-644,2,2.2024173736572266,1.0,8.6486234664917,1.184777121393799,0.0010503586910708253,20971520.0,0,{'runtime': 0},0.011809024028480051,141,0,0.011738707311451437,1716162968.0339203,1.0,3857.912651777267,True,0.9,0.999,flipH,11,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2357,splendid-sweep-643,2,3.0654354095458984,0.9947500228881836,13.230405807495115,1.2129068749266527,0.002694039306941567,20971520.0,0,{'runtime': 1},0.014682532288134098,130,0,0.012990261428058147,1716162952.7664883,0.995107114315033,6416.000521659851,True,0.9,0.999,flipH,11,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,16,False,1000
2358,generous-sweep-642,2,2.269437551498413,0.9975000023841858,4.589311599731445,1.16669436734468,0.0009669653484180548,20971520.0,0,{'runtime': 0},0.06814288347959518,89,0,0.08248964697122574,1716162935.9560037,0.9900000095367432,2298.5339279174805,True,0.9,0.999,flipH,11,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2359,sparkling-sweep-641,2,3.094200134277344,0.9959999918937684,16.282899856567383,1.4388615729984666,0.00034618134584458104,20971520.0,0,{'runtime': 1},0.01052194181829691,102,0,0.01222030073404312,1716162915.37578,0.9952499866485596,8457.33674621582,True,0.9,0.999,flipH,11,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,12,False,1000
2360,deft-sweep-640,2,2.2024405002593994,0.9950000047683716,6.075809478759766,1.1389732294585055,0.0017981939623781362,20971520.0,0,{'runtime': 0},0.03343702852725983,285,0,0.03335694596171379,1716162897.6890955,0.9950000047683716,1475.8249954506755,True,0.9,0.999,trivial,11,flipH_and_or_flipW,moons,0,3,500,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
2361,cool-sweep-639,2,2.918022394180298,0.9958750009536744,14.347271919250488,1.2477181472930514,0.0018648928486006584,20971520.0,0,{'runtime': 1},0.013321205042302608,249,0,0.014433694072067738,1716162882.4388003,0.994678556919098,4523.841962814331,True,0.9,0.999,trivial,11,flipH_and_or_flipW,moons,0,3,10000,True,100,-1,False,True,1e-06,0,3,0.001,1024,False,44,False,1000
